-0.000260,0.000299,0.000438,-0.346770,-0.006040,0.002244,0.937928,1581620286614
-0.000274,0.000346,0.000441,-0.346794,-0.006045,0.002248,0.937919,1581620286619
-0.000290,0.000398,0.000446,-0.346812,-0.006029,0.002253,0.937913,1581620286624
-0.000301,0.000455,0.000456,-0.346838,-0.006021,0.002255,0.937903,1581620286630
-0.000066,0.000205,0.000243,-0.347136,-0.005895,0.001965,0.937794,1581620286635
-0.000062,0.000246,0.000235,-0.347156,-0.005882,0.001956,0.937787,1581620286640
-0.000052,0.000296,0.000234,-0.347168,-0.005877,0.001949,0.937783,1581620286645
-0.000044,0.000348,0.000233,-0.347171,-0.005882,0.001944,0.937781,1581620286650
-0.000034,0.000403,0.000235,-0.347175,-0.005878,0.001951,0.937780,1581620286654
-0.000024,0.000460,0.000241,-0.347177,-0.005887,0.001943,0.937779,1581620286659
0.000011,0.000334,0.000258,-0.347149,-0.005891,0.001905,0.937790,1581620286664
0.000026,0.000393,0.000258,-0.347141,-0.005901,0.001907,0.937793,1581620286670
0.000033,0.000453,0.000266,-0.347124,-0.005912,0.001905,0.937799,1581620286675
0.000044,0.000522,0.000272,-0.347106,-0.005928,0.001908,0.937805,1581620286679
0.000054,0.000599,0.000278,-0.347090,-0.005937,0.001895,0.937811,1581620286684
0.000062,0.000686,0.000277,-0.347062,-0.005939,0.001907,0.937822,1581620286690
0.000070,0.000776,0.000281,-0.347040,-0.005942,0.001894,0.937830,1581620286694
-0.000018,0.000385,0.000358,-0.347006,-0.005963,0.002038,0.937842,1581620286699
-0.000019,0.000444,0.000369,-0.346977,-0.005961,0.002031,0.937853,1581620286705
-0.000022,0.000508,0.000377,-0.346948,-0.005952,0.002038,0.937863,1581620286710
-0.000025,0.000576,0.000389,-0.346925,-0.005945,0.002039,0.937872,1581620286715
-0.000030,0.000649,0.000404,-0.346905,-0.005921,0.002047,0.937879,1581620286720
-0.000031,0.000717,0.000419,-0.346881,-0.005918,0.002046,0.937888,1581620286725
-0.000100,0.000289,0.000344,-0.346950,-0.005941,0.002106,0.937862,1581620286730
-0.000105,0.000329,0.000348,-0.346933,-0.005923,0.002106,0.937869,1581620286735
-0.000101,0.000372,0.000355,-0.346922,-0.005917,0.002106,0.937873,1581620286740
-0.000101,0.000418,0.000360,-0.346913,-0.005926,0.002112,0.937876,1581620286745
-0.000099,0.000467,0.000366,-0.346909,-0.005927,0.002106,0.937878,1581620286750
-0.000096,0.000514,0.000370,-0.346912,-0.005941,0.002099,0.937876,1581620286755
-0.000092,0.000564,0.000373,-0.346918,-0.005947,0.002095,0.937874,1581620286759
-0.000076,-0.000040,0.000311,-0.346917,-0.005951,0.002084,0.937875,1581620286764
-0.000076,-0.000027,0.000309,-0.346920,-0.005973,0.002083,0.937873,1581620286769
-0.000073,-0.000018,0.000300,-0.346941,-0.005975,0.002076,0.937865,1581620286775
-0.000069,-0.000007,0.000291,-0.346954,-0.005981,0.002074,0.937861,1581620286780
-0.000069,0.000009,0.000282,-0.346976,-0.005986,0.002074,0.937853,1581620286784
-0.000069,0.000026,0.000271,-0.346984,-0.005983,0.002079,0.937850,1581620286790
-0.000070,0.000044,0.000259,-0.347003,-0.005988,0.002086,0.937842,1581620286795
-0.000115,-0.000070,0.000271,-0.347032,-0.005988,0.002110,0.937832,1581620286800
-0.000122,-0.000051,0.000267,-0.347056,-0.005989,0.002114,0.937823,1581620286805
-0.000130,-0.000029,0.000268,-0.347078,-0.005960,0.002114,0.937815,1581620286810
-0.000136,0.000004,0.000281,-0.347098,-0.005965,0.002111,0.937807,1581620286815
-0.000144,0.000036,0.000288,-0.347118,-0.005942,0.002115,0.937800,1581620286819
-0.000153,0.000072,0.000295,-0.347133,-0.005951,0.002122,0.937795,1581620286825
-0.000140,0.000034,0.000245,-0.347148,-0.005939,0.002107,0.937789,1581620286829
-0.000138,0.000088,0.000246,-0.347161,-0.005948,0.002121,0.937784,1581620286835
-0.000139,0.000137,0.000243,-0.347171,-0.005942,0.002117,0.937781,1581620286840
-0.000140,0.000191,0.000241,-0.347176,-0.005954,0.002116,0.937779,1581620286845
-0.000139,0.000241,0.000239,-0.347178,-0.005966,0.002111,0.937778,1581620286850
-0.000137,0.000300,0.000238,-0.347179,-0.005985,0.002121,0.937777,1581620286855
-0.000134,0.000364,0.000239,-0.347177,-0.005990,0.002107,0.937778,1581620286860
-0.000034,0.000372,0.000298,-0.347128,-0.005967,0.002027,0.937797,1581620286865
-0.000027,0.000433,0.000305,-0.347124,-0.005980,0.002019,0.937798,1581620286870
-0.000021,0.000496,0.000313,-0.347105,-0.005979,0.002029,0.937805,1581620286875
-0.000017,0.000561,0.000327,-0.347094,-0.005982,0.002025,0.937809,1581620286880
-0.000013,0.000630,0.000340,-0.347075,-0.005988,0.002028,0.937816,1581620286885
-0.000009,0.000703,0.000356,-0.347061,-0.005988,0.002026,0.937821,1581620286889
-0.000007,0.000781,0.000368,-0.347035,-0.005985,0.002029,0.937831,1581620286895
-0.000081,0.000436,0.000365,-0.347025,-0.005993,0.002086,0.937834,1581620286900
-0.000085,0.000496,0.000374,-0.347004,-0.005973,0.002077,0.937842,1581620286905
-0.000085,0.000563,0.000386,-0.346982,-0.005976,0.002072,0.937851,1581620286910
-0.000086,0.000632,0.000395,-0.346966,-0.005964,0.002068,0.937857,1581620286915
-0.000088,0.000705,0.000406,-0.346944,-0.005959,0.002070,0.937865,1581620286920
-0.000086,0.000777,0.000413,-0.346930,-0.005958,0.002074,0.937870,1581620286925
-0.000084,0.000854,0.000421,-0.346905,-0.005958,0.002071,0.937879,1581620286930
-0.000101,0.000337,0.000390,-0.346921,-0.005960,0.002088,0.937873,1581620286935
-0.000097,0.000380,0.000395,-0.346910,-0.005977,0.002089,0.937877,1581620286940
-0.000098,0.000420,0.000395,-0.346906,-0.005991,0.002088,0.937879,1581620286945
-0.000095,0.000466,0.000393,-0.346896,-0.005992,0.002091,0.937882,1581620286950
-0.000092,0.000512,0.000386,-0.346900,-0.006008,0.002085,0.937881,1581620286955
-0.000092,0.000556,0.000372,-0.346902,-0.006005,0.002080,0.937880,1581620286960
-0.000092,0.000603,0.000359,-0.346913,-0.006024,0.002081,0.937876,1581620286965
-0.000113,0.000011,0.000336,-0.346923,-0.006007,0.002084,0.937872,1581620286970
-0.000120,0.000041,0.000334,-0.346935,-0.006013,0.002092,0.937868,1581620286975
-0.000127,0.000065,0.000331,-0.346955,-0.006012,0.002083,0.937860,1581620286980
-0.000135,0.000090,0.000327,-0.346975,-0.006015,0.002097,0.937853,1581620286985
-0.000140,0.000110,0.000321,-0.346996,-0.006005,0.002093,0.937845,1581620286990
-0.000147,0.000136,0.000315,-0.347022,-0.005999,0.002092,0.937836,1581620286995
-0.000155,0.000162,0.000309,-0.347031,-0.005983,0.002093,0.937832,1581620287000
-0.000133,0.000199,0.000238,-0.347069,-0.005951,0.002067,0.937818,1581620287005
-0.000136,0.000240,0.000227,-0.347087,-0.005953,0.002077,0.937812,1581620287010
-0.000138,0.000285,0.000218,-0.347107,-0.005946,0.002072,0.937804,1581620287015
-0.000137,0.000340,0.000208,-0.347130,-0.005946,0.002076,0.937796,1581620287020
-0.000136,0.000396,0.000198,-0.347138,-0.005958,0.002074,0.937793,1581620287025
-0.000134,0.000456,0.000189,-0.347158,-0.005975,0.002082,0.937785,1581620287030
-0.000082,0.000275,0.000228,-0.347117,-0.005985,0.002058,0.937800,1581620287035
-0.000077,0.000319,0.000222,-0.347131,-0.005998,0.002055,0.937795,1581620287040
-0.000071,0.000366,0.000218,-0.347129,-0.006003,0.002051,0.937796,1581620287045
-0.000068,0.000416,0.000218,-0.347137,-0.006008,0.002037,0.937793,1581620287050
-0.000063,0.000470,0.000218,-0.347128,-0.006012,0.002038,0.937796,1581620287055
-0.000059,0.000528,0.000219,-0.347122,-0.006017,0.002034,0.937798,1581620287060
-0.000062,0.000341,0.000342,-0.347058,-0.005988,0.002030,0.937822,1581620287065
-0.000066,0.000388,0.000363,-0.347049,-0.005991,0.002019,0.937826,1581620287070
-0.000068,0.000441,0.000380,-0.347027,-0.005987,0.002022,0.937834,1581620287075
-0.000070,0.000497,0.000399,-0.347015,-0.005987,0.002024,0.937838,1581620287080
-0.000071,0.000559,0.000409,-0.347000,-0.005978,0.002032,0.937844,1581620287085
-0.000073,0.000624,0.000423,-0.346988,-0.005972,0.002036,0.937848,1581620287090
-0.000076,0.000692,0.000436,-0.346962,-0.005963,0.002047,0.937858,1581620287095
-0.000117,0.000383,0.000332,-0.346965,-0.005961,0.002085,0.937857,1581620287100
-0.000120,0.000435,0.000337,-0.346949,-0.005957,0.002081,0.937863,1581620287105
-0.000122,0.000491,0.000342,-0.346934,-0.005960,0.002074,0.937869,1581620287110
-0.000121,0.000549,0.000340,-0.346923,-0.005956,0.002073,0.937872,1581620287115
-0.000122,0.000609,0.000343,-0.346909,-0.005961,0.002067,0.937878,1581620287120
-0.000121,0.000669,0.000347,-0.346895,-0.005960,0.002077,0.937883,1581620287125
-0.000080,0.000254,0.000342,-0.346875,-0.005953,0.002051,0.937890,1581620287130
-0.000075,0.000292,0.000341,-0.346866,-0.005965,0.002049,0.937894,1581620287135
-0.000069,0.000333,0.000338,-0.346863,-0.005970,0.002052,0.937894,1581620287140
-0.000068,0.000372,0.000341,-0.346856,-0.005985,0.002052,0.937897,1581620287145
-0.000064,0.000415,0.000337,-0.346859,-0.005985,0.002050,0.937896,1581620287150
-0.000061,0.000460,0.000331,-0.346863,-0.005992,0.002046,0.937894,1581620287155
-0.000061,0.000507,0.000321,-0.346873,-0.005982,0.002042,0.937891,1581620287160
-0.000113,0.000003,0.000372,-0.346850,-0.005961,0.002079,0.937899,1581620287165
-0.000119,0.000021,0.000373,-0.346864,-0.005941,0.002075,0.937895,1581620287170
-0.000120,0.000051,0.000381,-0.346872,-0.005946,0.002078,0.937891,1581620287175
-0.000125,0.000075,0.000381,-0.346883,-0.005927,0.002069,0.937887,1581620287180
-0.000130,0.000103,0.000377,-0.346897,-0.005938,0.002070,0.937882,1581620287185
-0.000134,0.000135,0.000372,-0.346912,-0.005919,0.002073,0.937877,1581620287190
-0.000137,0.000170,0.000379,-0.346934,-0.005915,0.002066,0.937869,1581620287195
-0.000106,0.000233,0.000334,-0.346975,-0.005899,0.002044,0.937854,1581620287200
-0.000107,0.000284,0.000336,-0.346995,-0.005896,0.002039,0.937846,1581620287205
-0.000101,0.000334,0.000341,-0.347017,-0.005900,0.002035,0.937838,1581620287210
-0.000098,0.000390,0.000345,-0.347033,-0.005904,0.002035,0.937832,1581620287215
-0.000093,0.000449,0.000349,-0.347044,-0.005912,0.002036,0.937828,1581620287220
-0.000090,0.000509,0.000353,-0.347051,-0.005916,0.002032,0.937825,1581620287225
-0.000069,0.000282,0.000309,-0.347031,-0.005938,0.002025,0.937833,1581620287230
-0.000063,0.000332,0.000311,-0.347040,-0.005940,0.002018,0.937830,1581620287235
-0.000063,0.000386,0.000311,-0.347041,-0.005928,0.002012,0.937829,1581620287240
-0.000061,0.000446,0.000315,-0.347043,-0.005936,0.002019,0.937828,1581620287245
-0.000060,0.000510,0.000321,-0.347037,-0.005932,0.002015,0.937830,1581620287250
-0.000057,0.000575,0.000332,-0.347036,-0.005930,0.002006,0.937831,1581620287255
-0.000056,0.000645,0.000342,-0.347021,-0.005913,0.002003,0.937836,1581620287260
-0.000078,0.000342,0.000373,-0.346989,-0.005893,0.002016,0.937849,1581620287265
-0.000075,0.000392,0.000381,-0.346973,-0.005885,0.002018,0.937854,1581620287270
-0.000074,0.000448,0.000389,-0.346958,-0.005868,0.002035,0.937860,1581620287275
-0.000073,0.000507,0.000400,-0.346944,-0.005856,0.002032,0.937866,1581620287280
-0.000068,0.000571,0.000413,-0.346928,-0.005856,0.002030,0.937871,1581620287285
-0.000063,0.000637,0.000426,-0.346917,-0.005850,0.002033,0.937875,1581620287290
-0.000056,0.000709,0.000437,-0.346896,-0.005854,0.002024,0.937883,1581620287295
-0.000058,0.000370,0.000410,-0.346914,-0.005873,0.002037,0.937876,1581620287300
-0.000050,0.000419,0.000425,-0.346895,-0.005882,0.002033,0.937883,1581620287305
-0.000042,0.000471,0.000438,-0.346878,-0.005891,0.002035,0.937890,1581620287310
-0.000033,0.000529,0.000451,-0.346867,-0.005901,0.002036,0.937894,1581620287315
-0.000026,0.000583,0.000458,-0.346857,-0.005901,0.002027,0.937897,1581620287320
-0.000017,0.000646,0.000467,-0.346846,-0.005909,0.002029,0.937901,1581620287325
-0.000039,0.000269,0.000384,-0.346848,-0.005915,0.002039,0.937900,1581620287330
-0.000038,0.000310,0.000386,-0.346844,-0.005916,0.002040,0.937902,1581620287335
-0.000035,0.000352,0.000387,-0.346848,-0.005909,0.002028,0.937901,1581620287340
-0.000032,0.000396,0.000388,-0.346849,-0.005904,0.002033,0.937900,1581620287345
-0.000030,0.000443,0.000392,-0.346847,-0.005914,0.002040,0.937901,1581620287350
-0.000029,0.000492,0.000394,-0.346848,-0.005916,0.002049,0.937900,1581620287355
-0.000028,0.000544,0.000396,-0.346858,-0.005912,0.002053,0.937897,1581620287360
-0.000091,0.000149,0.000324,-0.346898,-0.005919,0.002081,0.937882,1581620287365
-0.000094,0.000173,0.000316,-0.346912,-0.005907,0.002081,0.937877,1581620287370
-0.000097,0.000200,0.000306,-0.346925,-0.005893,0.002078,0.937872,1581620287375
-0.000095,0.000234,0.000297,-0.346945,-0.005885,0.002081,0.937865,1581620287380
-0.000096,0.000271,0.000288,-0.346957,-0.005890,0.002081,0.937860,1581620287385
-0.000095,0.000313,0.000281,-0.346973,-0.005882,0.002073,0.937854,1581620287390
-0.000094,0.000364,0.000279,-0.346987,-0.005895,0.002080,0.937849,1581620287395
-0.000092,0.000417,0.000274,-0.346997,-0.005892,0.002087,0.937846,1581620287400
-0.000074,0.000188,0.000248,-0.347003,-0.005896,0.002086,0.937843,1581620287405
-0.000074,0.000223,0.000244,-0.347010,-0.005909,0.002077,0.937841,1581620287410
-0.000073,0.000260,0.000234,-0.347025,-0.005909,0.002078,0.937835,1581620287415
-0.000071,0.000300,0.000225,-0.347026,-0.005919,0.002078,0.937835,1581620287420
-0.000069,0.000343,0.000217,-0.347025,-0.005930,0.002076,0.937835,1581620287425
-0.000071,0.000391,0.000208,-0.347023,-0.005935,0.002074,0.937835,1581620287430
-0.000268,0.000360,0.000634,-0.346896,-0.005974,0.002149,0.937882,1581620287435
-0.000282,0.000410,0.000659,-0.346883,-0.005969,0.002154,0.937887,1581620287440
-0.000297,0.000462,0.000683,-0.346874,-0.005966,0.002153,0.937890,1581620287445
-0.000313,0.000519,0.000710,-0.346875,-0.005972,0.002156,0.937890,1581620287450
-0.000330,0.000581,0.000740,-0.346867,-0.005971,0.002155,0.937893,1581620287455
-0.000346,0.000648,0.000771,-0.346862,-0.005972,0.002158,0.937895,1581620287460
-0.000130,0.000325,0.000383,-0.346958,-0.005917,0.002056,0.937860,1581620287465
-0.000131,0.000369,0.000379,-0.346951,-0.005929,0.002062,0.937862,1581620287470
-0.000130,0.000415,0.000370,-0.346941,-0.005929,0.002074,0.937866,1581620287475
-0.000131,0.000464,0.000367,-0.346945,-0.005942,0.002070,0.937864,1581620287480
-0.000131,0.000516,0.000363,-0.346942,-0.005941,0.002068,0.937866,1581620287485
-0.000129,0.000572,0.000363,-0.346931,-0.005950,0.002068,0.937869,1581620287490
-0.000127,0.000630,0.000360,-0.346934,-0.005960,0.002070,0.937868,1581620287495
-0.000264,0.000357,0.000613,-0.346832,-0.006008,0.002136,0.937906,1581620287500
-0.000274,0.000398,0.000629,-0.346836,-0.006014,0.002136,0.937904,1581620287505
-0.000282,0.000442,0.000641,-0.346837,-0.006014,0.002140,0.937904,1581620287510
-0.000289,0.000489,0.000652,-0.346841,-0.006021,0.002137,0.937902,1581620287515
-0.000299,0.000543,0.000662,-0.346830,-0.006026,0.002141,0.937906,1581620287521
-0.000309,0.000597,0.000672,-0.346833,-0.006028,0.002138,0.937905,1581620287525
-0.000109,0.000225,0.000445,-0.346938,-0.005956,0.002040,0.937867,1581620287530
-0.000107,0.000253,0.000446,-0.346930,-0.005952,0.002039,0.937870,1581620287535
-0.000106,0.000287,0.000448,-0.346935,-0.005952,0.002043,0.937868,1581620287540
-0.000106,0.000325,0.000448,-0.346924,-0.005944,0.002044,0.937872,1581620287545
-0.000107,0.000367,0.000446,-0.346924,-0.005932,0.002056,0.937872,1581620287550
-0.000103,0.000409,0.000449,-0.346915,-0.005932,0.002047,0.937876,1581620287555
-0.000102,0.000458,0.000446,-0.346916,-0.005934,0.002059,0.937875,1581620287560
-0.000082,0.000247,0.000258,-0.346967,-0.005941,0.002058,0.937856,1581620287565
-0.000075,0.000277,0.000229,-0.346973,-0.005926,0.002062,0.937854,1581620287570
-0.000069,0.000317,0.000205,-0.346976,-0.005933,0.002063,0.937853,1581620287575
-0.000062,0.000360,0.000181,-0.346979,-0.005924,0.002062,0.937852,1581620287580
-0.000056,0.000408,0.000169,-0.346989,-0.005942,0.002059,0.937848,1581620287586
-0.000049,0.000458,0.000151,-0.346991,-0.005936,0.002067,0.937847,1581620287590
-0.000042,0.000510,0.000133,-0.346997,-0.005945,0.002064,0.937845,1581620287595
-0.000086,0.000001,0.000271,-0.346960,-0.005919,0.002060,0.937859,1581620287600
-0.000082,0.000018,0.000255,-0.346968,-0.005919,0.002055,0.937856,1581620287605
-0.000078,0.000037,0.000237,-0.346972,-0.005920,0.002056,0.937854,1581620287610
-0.000086,0.000069,0.000244,-0.346982,-0.005925,0.002055,0.937851,1581620287616
-0.000086,0.000097,0.000230,-0.346989,-0.005916,0.002058,0.937848,1581620287620
-0.000087,0.000128,0.000217,-0.347000,-0.005912,0.002057,0.937844,1581620287625
-0.000100,0.000226,0.000295,-0.346993,-0.005924,0.002068,0.937847,1581620287630
-0.000101,0.000272,0.000295,-0.347000,-0.005921,0.002073,0.937844,1581620287635
-0.000103,0.000321,0.000296,-0.346994,-0.005925,0.002081,0.937846,1581620287640
-0.000101,0.000367,0.000293,-0.346998,-0.005912,0.002073,0.937845,1581620287646
-0.000100,0.000419,0.000291,-0.346988,-0.005902,0.002067,0.937849,1581620287650
-0.000098,0.000474,0.000289,-0.346993,-0.005906,0.002063,0.937847,1581620287655
-0.000096,0.000541,0.000293,-0.346980,-0.005915,0.002072,0.937852,1581620287660
-0.000078,0.000311,0.000340,-0.346957,-0.005907,0.002068,0.937860,1581620287666
-0.000073,0.000363,0.000351,-0.346945,-0.005919,0.002061,0.937864,1581620287671
-0.000068,0.000418,0.000366,-0.346938,-0.005917,0.002073,0.937867,1581620287675
-0.000065,0.000466,0.000378,-0.346927,-0.005924,0.002069,0.937871,1581620287680
-0.000059,0.000522,0.000393,-0.346918,-0.005923,0.002065,0.937874,1581620287685
-0.000054,0.000582,0.000408,-0.346912,-0.005934,0.002063,0.937877,1581620287690
-0.000050,0.000647,0.000419,-0.346903,-0.005941,0.002065,0.937880,1581620287695
-0.000099,0.000142,0.000400,-0.346883,-0.005937,0.002058,0.937887,1581620287700
-0.000099,0.000174,0.000403,-0.346876,-0.005938,0.002059,0.937890,1581620287705
-0.000099,0.000207,0.000404,-0.346878,-0.005925,0.002060,0.937889,1581620287711
-0.000099,0.000243,0.000408,-0.346873,-0.005926,0.002062,0.937891,1581620287716
-0.000099,0.000281,0.000412,-0.346870,-0.005915,0.002071,0.937892,1581620287721
-0.000100,0.000321,0.000422,-0.346868,-0.005919,0.002068,0.937893,1581620287726
-0.000093,0.000222,0.000372,-0.346897,-0.005906,0.002085,0.937882,1581620287731
-0.000093,0.000263,0.000372,-0.346896,-0.005903,0.002090,0.937883,1581620287736
